value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
236.468,2014-04-01,0.0018624501675628125,4.0,True,False,0.002039973140249174,0.00032019930059638347,0.0005183317906622342,0.00031419048469437795,79.52999877929688,99.69,4.79,16558.869140625,0.09,135.91341423417515,11158.0,1.545,-20486.599175000003,336.0,3.8,11880.5,6.3,319000.0,2739000.0,4014.0,1.83,207.0,6650.035714,275.5713761,331.12,318.1,3821.3,-318.6,-40378.0,1795.7,17149.6
236.918,2014-05-01,0.0019011974817404464,5.0,True,False,0.0018624501675628125,0.00010700724593251643,0.0003067279361782854,0.00013398775656316727,80.63999938964844,103.07,4.49,16743.630859375,0.09,135.74942604132502,11215.4,1.545,-27418.317983,336.0,4.0,11884.1,6.3,317000.0,2667000.0,4455.0,2.04,208.4,6673.5625,273.4655743,332.97,318.7,3821.3,-413.2,-47236.0,1846.3,17149.6
237.231,2014-06-01,0.0013202602787965034,6.0,True,False,0.0019011974817404464,0.00010931592008261277,0.0003109277253203276,0.00016934810818845986,79.81999969482422,106.06,4.47,16956.0703125,0.1,135.10440581611456,11287.3,1.545,-28967.973788000003,336.0,4.8,11830.8,6.1,304000.0,2561000.0,4635.0,2.13,208.0,6891.125,287.8516344,332.97,316.5,3821.3,-413.2,-44392.0,1846.3,17149.6
237.498,2014-07-01,0.0011248524027509532,7.0,True,False,0.0013202602787965034,-0.00035371596214599775,-0.00024300852986125368,-0.000403518719458585,81.30000305175781,97.86,3.77,16493.369140625,0.09,133.73783754236362,11335.1,1.531,-30276.899086999998,330.0,5.3,11915.6,6.2,289000.0,2508000.0,4671.0,2.15,208.3,6821.142857,261.5877863,332.97,308.8,3874.8,-413.2,-41538.0,1846.3,17294.7
237.46,2014-08-01,-0.00016001414896038568,8.0,True,False,0.0011248524027509532,-0.000411842878643661,-0.0003945747653161234,-0.0005871829354991676,82.98999786376953,92.92,4.01,17067.560546875,0.09,132.74297583907293,11423.1,1.531,-31027.827282000006,330.0,5.7,11900.5,6.1,315000.0,2544000.0,4673.0,2.1,208.0,7113.380435,238.5332033,340.98,307.8,3874.8,-433.6,-40546.0,2023.2,17294.7
237.477,2014-09-01,7.158844228705163e-05,9.0,True,False,-0.00016001414896038568,-0.0012725320727662499,-0.001511497185324716,-0.001835342630629582,85.97000122070312,90.74,4.14,16804.7109375,0.09,132.4149994533727,11453.4,1.531,-30468.644322,330.0,5.4,11980.6,5.9,287000.0,2514250.0,4835.0,1.95,206.8,7001.8375,229.1028856,340.98,306.9,3874.8,-433.6,-40109.0,2023.2,17294.7
237.43,2014-10-01,-0.0001979334907824537,10.0,False,True,7.158844228705163e-05,-0.0007806971111391094,-0.0011519051346695508,-0.0015722941529894385,87.30999755859375,78.77,3.82,17366.240234375,0.09,132.78670602383295,11474.1,1.532,-35788.807711,335.0,5.6,11966.7,5.8,278000.0,2389000.0,4735.0,1.948365,206.5,6872.215909,211.1579787,340.98,302.3,3954.9,-433.6,-43032.0,2023.2,17535.4
236.983,2014-11-01,-0.0018844345845421273,11.0,False,True,-0.0001979334907824537,-0.000787664283156461,-0.0012792843609651505,-0.0018057020414767705,87.94999694824219,68.98,4.3,17776.80078125,0.09,134.39379031376407,11510.5,1.532,-32742.017423999998,335.0,5.0,12024.1,5.8,294000.0,2392000.0,4834.0,2.0,203.6,6737.478261,212.7809761,346.74,283.4,3954.9,-459.1,-43432.0,2038.1,17535.4
236.252,2014-12-01,-0.0030893766581243653,12.0,False,True,-0.0018844345845421273,-0.0018556240326871008,-0.0026692069092523413,-0.0034237285571183463,91.08000183105469,52.72,3.01,17832.990234375,0.12,135.1590685470646,11561.9,1.532,-30357.598918999996,335.0,4.4,12143.8,5.6,294000.0,2373000.0,4972.0,1.98,201.2,6712.85,215.9496736,346.74,273.2,3954.9,-459.1,-39001.0,2038.1,17535.4
234.747,2015-01-01,-0.0063906934924871095,1.0,True,False,-0.0030893766581243653,-0.002295424579702004,-0.0034867340845511213,-0.004537912374152973,94.5,49.25,2.88,17361.0390625,0.11,136.7114901060457,11632.0,1.531,-28220.692595999997,336.0,4.9,12105.2,5.7,304000.0,2424000.0,5028.0,1.97,197.6,6446.452381,232.9708222,346.74,232.5,3906.5,-459.1,-46557.0,2038.1,17710.7
235.342,2015-02-01,0.0025314368884981064,2.0,True,False,-0.0063906934924871095,-0.004197556060548561,-0.006109245827022478,-0.0076855188171223434,95.45999908447266,49.59,2.79,18288.630859375,0.11,136.48190663605553,11700.3,1.531,-29130.498337000005,336.0,5.5,12087.9,5.5,289000.0,2425000.0,4998.0,1.98,192.1,5830.535714,210.6080167,348.88,183.9,3906.5,-521.7,-41752.0,2070.1,17710.7
235.976,2015-03-01,0.0026903295965814422,3.0,True,False,0.0025314368884981064,0.0035434307403274913,0.0025315960985664633,0.0012123642760148963,98.19000244140625,50.12,2.62,17698.1796875,0.11,135.8696840494151,11820.3,1.531,-22809.399977,336.0,5.8,12105.3,5.5,281000.0,2417000.0,5133.0,1.98,191.1,5729.275,201.7140276,348.88,189.9,3906.5,-521.7,-35444.0,2070.1,17710.7
236.222,2015-04-01,0.0010419358923821065,4.0,True,False,0.0026903295965814422,0.00277674258630812,0.0024214399259848193,0.0013443695897722746,95.30000305175781,59.1,2.68,18024.060546875,0.12,135.53077511752485,11846.0,1.502,-31250.398366,341.0,5.3,12160.5,5.4,265000.0,2268000.0,4994.0,2.0,191.6,5939.670455,202.6789004,348.88,194.2,3905.3,-521.7,-51367.0,2070.1,17710.0
237.001,2015-05-01,0.0032923197040535257,5.0,True,False,0.0010419358923821065,0.0008462616615815881,0.000695741599606935,-0.0002980628567421737,97.38999938964844,60.24,2.78,18040.369140625,0.12,135.0606756313545,11894.9,1.502,-26841.481616999998,341.0,5.6,12158.9,5.5,279000.0,2229000.0,5376.0,2.07,190.7,6042.0875,195.8962343,351.58,183.3,3905.3,-562.6,-40879.0,2131.7,17710.0
237.657,2015-06-01,0.0027640971717151075,6.0,True,False,0.0032923197040535257,0.0023224841049397553,0.0026515128701505184,0.0019140401484964134,96.30999755859375,56.94,2.78,17757.91015625,0.13,135.12627090849455,11937.1,1.502,-30332.242342000005,341.0,5.1,12295.1,5.3,297000.0,2222000.0,5363.0,2.05,192.9,6294.776316,193.1522698,351.58,203.3,3905.3,-562.6,-41871.0,2131.7,17710.0
238.034,2015-07-01,0.0015850629039944053,7.0,True,False,0.0027640971717151075,0.0013456961794510028,0.0019109613040308902,0.001358644719360899,97.48999786376953,45.25,2.76,17598.19921875,0.13,135.41051710943475,11982.4,1.494,-31838.08568,341.0,4.8,12255.3,5.3,270000.0,2215000.0,5249.0,2.11,194.7,5833.011364,199.8229154,351.58,199.6,4011.3,-562.6,-43839.0,2131.7,17840.5
238.033,2015-08-01,-4.2010893430699525e-06,8.0,True,False,0.0015850629039944053,0.00012499643379772565,0.0006587343326791692,0.00017608867777841762,95.44999694824219,45.38,2.7,16058.349609375,0.14,135.6510331256149,12059.1,1.494,-31709.904617,341.0,4.9,12305.4,5.1,275000.0,2273000.0,5753.0,2.14,194.0,5456.75,199.1966029,358.12,194.6,4011.3,-434.7,-41863.0,2134.0,17840.5
237.498,2015-09-01,-0.0022501171352722338,9.0,True,False,-4.2010893430699525e-06,-0.0010982006696548122,-0.0008374766945924755,-0.0013854659933304227,96.19000244140625,44.75,2.37,16272.009765625,0.14,136.15393025035524,12138.3,1.494,-34954.599191,341.0,4.6,12388.8,5.1,263000.0,2237000.0,5370.0,2.18,192.2,5127.3,173.4694749,358.12,190.3,4011.3,-434.7,-48330.0,2134.0,17840.5
237.733,2015-10-01,0.00098899280204634,10.0,False,True,-0.0022501171352722338,-0.002508087536687982,-0.0027750534664694754,-0.0035601784640284222,96.93000030517578,46.12,1.92,17828.759765625,0.12,136.73335519842567,12196.2,1.488,-36305.530076,340.0,4.8,12389.2,5.0,276000.0,2158000.0,5526.0,2.29,189.1,5217.25,163.8266483,358.12,168.6,4079.7,-434.7,-40812.0,2134.0,18034.8
238.017,2015-11-01,0.0011939045033511064,11.0,False,True,0.00098899280204634,0.000548266800472944,0.0004176508237641887,-0.00031477306489612056,99.80000305175781,40.58,2.11,17888.349609375,0.12,136.4600415436755,12200.4,1.488,-32985.076272000006,340.0,5.6,12393.5,5.0,282000.0,2175000.0,5383.0,2.35,187.7,5216.090909,165.3882542,364.48,174.4,4079.7,-493.9,-43891.0,2168.7,18034.8
237.761,2015-12-01,-0.001076132249516526,12.0,False,True,0.0011939045033511064,0.0005648838763332827,0.0005603062725620595,-0.0001077072190375681,98.87000274658203,36.81,2.28,17148.939453125,0.24,137.14879195364597,12288.1,1.488,-31281.181470999996,340.0,5.5,12430.7,5.0,277000.0,2238000.0,5431.0,2.42,185.9,4799.90476190476,157.741527938597,364.48,168.3,4079.7,-493.9,-42374.0,2168.7,18034.8
237.652,2016-01-01,-0.00045854868045225317,1.0,True,False,-0.001076132249516526,-0.001278864657400762,-0.0015387574322750155,-0.002331121537483941,99.0,31.62,2.28,16449.1796875,0.34,136.56936700557557,12330.0,1.48,-27889.892104,345.0,5.5,12448.3,4.9,269000.0,2263000.0,5607.0,2.45,183.8,4638.83333333333,163.793245,364.48,129.7,4062.5,-493.9,-43357.0,2168.7,18128.2
237.336,2016-02-01,-0.0013305601262363353,2.0,True,False,-0.00045854868045225317,-0.000495960816252367,-0.0008290564768896684,-0.0016799391821819597,98.3499984741211,34.39,1.57,16865.080078125,0.38,134.44845304471409,12418.3,1.48,-28917.547742999996,345.0,5.2,12520.4,4.9,259000.0,2273000.0,5541.0,2.49,182.5,4471.7875,164.557591862745,367.13,119.5,4062.5,-472.4,-45677.0,2150.7,18128.2
238.08,2016-03-01,0.003129893008927631,3.0,True,False,-0.0013305601262363353,-0.0010259791965273367,-0.0015309611304063753,-0.002501912376645567,94.62000274658203,35.36,1.88,17792.75,0.36,133.54105171094346,12472.6,1.48,-27986.377462000004,345.0,5.4,12495.2,5.0,267000.0,2235000.0,5445.0,2.56,181.5,4598.61904761905,159.251644291667,367.13,114.0,4062.5,-472.4,-47060.0,2150.7,18128.2
238.992,2016-04-01,0.0038233269232099687,4.0,True,False,0.003129893008927631,0.002575855453977472,0.0026365428042818316,0.0019201379957534922,92.62999725341797,44.75,1.91,17891.16015625,0.37,133.9018257352137,12567.2,1.458,-20886.765697,346.0,5.4,12526.6,5.0,294000.0,2171000.0,5757.0,2.53,182.4,4953.79761904762,164.03124375,367.13,118.6,4102.4,-472.4,-40443.0,2150.7,18221.1
239.557,2016-05-01,0.0023613057911546775,5.0,True,False,0.0038233269232099687,0.0024519670261948573,0.002996979046707752,0.0025623253983406234,95.45999908447266,49.07,2.25,17789.669921875,0.37,135.738493495135,12652.2,1.458,-24240.536063,346.0,5.4,12645.8,4.7,264000.0,2152000.0,5788.0,2.51,183.3,4872.7380952381,163.364966547619,369.67,123.2,4102.4,-523.0,-37436.0,2150.8,18221.1
240.222,2016-06-01,0.002772111434034663,6.0,True,False,0.0023613057911546775,0.0007424594206046744,0.0013814621231872147,0.0010787296713200682,95.6500015258789,49.02,2.89,17949.369140625,0.38,137.62982398600633,12733.0,1.458,-28971.763553999997,346.0,5.3,12699.4,4.9,254000.0,2157000.0,5500.0,2.57,185.0,4694.5375,157.52972234127,369.67,144.9,4102.4,-523.0,-41144.0,2150.8,18221.1
240.101,2016-07-01,-0.0005038276433131372,7.0,True,False,0.002772111434034663,0.0008649487976134949,0.0016130409894604802,0.0014603287374094784,95.70999908447266,40.05,2.97,18404.509765625,0.39,138.53722531977695,12807.6,1.448,-29693.632418,346.0,5.3,12738.8,4.9,266000.0,2149000.0,5624.0,2.56,187.4,4641.96590909091,156.649107083333,369.67,153.6,4137.1,-523.0,-44510.0,2150.8,18437.6
240.545,2016-08-01,0.0018475140801852419,8.0,True,False,-0.0005038276433131372,-0.0018082427098007289,-0.001496608279098588,-0.0017800101348016174,95.6500015258789,43.17,2.95,18419.30078125,0.4,138.4606974964469,12893.3,1.448,-30309.191457,346.0,5.7,12797.6,4.9,259000.0,2175000.0,5871.0,2.57,187.3,4864.90476190476,133.622936791667,376.55,157.5,4137.1,-467.0,-39474.0,2137.7,18437.6
241.176,2016-09-01,0.0026197751847689688,9.0,True,False,0.0018475140801852419,0.0004073242602732378,0.000769260099959812,0.000560129007788036,95.75,48.8,2.84,18253.849609375,0.4,138.50442768120695,13005.8,1.448,-33848.854947,346.0,5.7,12802.3,5.0,249000.0,2143000.0,5443.0,2.72,186.2,4751.67045454546,127.903904891304,376.55,149.4,4137.1,-467.0,-40725.0,2137.7,18437.6
241.741,2016-10-01,0.002339947683755561,10.0,False,True,0.0026197751847689688,0.0008846890236427233,0.001387369084089185,0.0013062648143629607,97.69999694824219,46.66,2.53,18037.099609375,0.4,137.5642287088663,13070.6,1.437,-32499.776611,347.0,5.7,12844.0,4.9,254000.0,2046000.0,5486.0,2.64,187.0,4722.20454545455,123.196265238095,376.55,164.0,4187.3,-467.0,-36440.0,2137.7,18651.2
242.026,2016-11-01,0.001178253303642407,11.0,False,True,0.002339947683755561,0.0004536461419719867,0.0009967874247681994,0.0010063110902444386,101.04000091552734,51.08,3.32,19191.9296875,0.41,136.1320651579753,13138.6,1.437,-31198.093714000002,347.0,6.0,12924.9,4.6,258000.0,1977000.0,5534.0,2.51,186.8,4731.2619047619,122.5217565,382.86,159.0,4187.3,-422.4,-42601.0,2194.4,18651.2
242.637,2016-12-01,0.0025213409056821234,12.0,False,True,0.001178253303642407,-0.0005310361786058755,-0.00014841625981045913,-0.00015233655850563246,103.20999908447266,52.36,3.71,19881.759765625,0.54,136.33978353558544,13222.9,1.437,-30558.546910000005,347.0,5.5,12970.4,4.7,247000.0,2018000.0,5522.0,2.54,186.4,5450.93181818182,122.506285482456,382.86,156.9,4187.3,-422.4,-45240.0,2194.4,18651.2
243.618,2017-01-01,0.004034925423658464,1.0,True,False,0.0025213409056821234,0.0006090385675753807,0.0010752042080063315,0.0011674029824355766,99.63999938964844,53.9,3.15,19890.939453125,0.65,136.21952552749534,13246.9,1.436,-27714.12055,348.0,5.4,13032.1,4.8,234000.0,2046000.0,5501.0,2.62,188.3,5660.35,122.798208849206,382.86,157.3,4217.9,-422.4,-44262.0,2194.4,18860.8
244.006,2017-02-01,0.0015913904232975895,2.0,True,False,0.004034925423658464,0.001591967314163791,0.0023299098533844046,0.0026284191149134233,101.77999877929688,53.82,2.54,21115.55078125,0.66,136.0008746036952,13270.1,1.436,-31380.030594000003,348.0,5.5,13065.8,4.7,243000.0,2076000.0,5626.0,2.66142,190.6,5754.55952380952,137.090620333333,385.79,160.7,4217.9,-477.3,-48492.0,2185.8,18860.8
243.892,2017-03-01,-0.0004673107988741876,3.0,True,False,0.0015913904232975895,-0.0006386757646478125,-0.00010226263227882271,0.00018125893562371057,100.54000091552734,50.25,3.13,20650.2109375,0.79,135.33398928610472,13313.1,1.436,-23045.142497,348.0,5.6,13106.0,4.5,234000.0,2030000.0,5743.0,2.67,191.1,5940.9125,147.313095175439,385.79,163.3,4217.9,-477.3,-43557.0,2185.8,18860.8
244.193,2017-04-01,0.0012333918811604505,4.0,True,False,-0.0004673107988741876,-0.002023032740114692,-0.0019448674690055396,-0.0018406296905823876,99.13999938964844,48.83,3.2,20913.4609375,0.9,136.0008746036952,13390.6,1.428,-24441.809552,350.0,5.9,13099.5,4.4,236000.0,2028000.0,5743.0,2.46,191.3,5824.63043478261,146.387566775362,385.79,161.6,4274.3,-477.3,-43706.0,2185.8,19007.3
244.004,2017-05-01,-0.0007742776356360892,5.0,True,False,0.0012333918811604505,-0.00024174754506004056,-0.00021974831007381132,-0.00013718334351995676,97.19999694824219,48.32,3.05,21144.1796875,0.91,139.48835683830765,13435.6,1.428,-27635.394053000004,350.0,5.3,13191.0,4.3,245000.0,1898000.0,6044.0,2.25,193.0,5683.90277777778,138.412425394737,388.6,164.6,4274.3,-478.8,-47617.0,2168.9,19007.3
244.163,2017-06-01,0.0006514164440556414,6.0,True,False,-0.0007742776356360892,-0.001687062796392435,-0.002004676044183316,-0.002102796919560016,96.19999694824219,45.11,2.98,21479.26953125,1.04,141.08450858204878,13495.5,1.428,-31876.821200000002,350.0,5.5,13214.0,4.4,248000.0,1935000.0,5666.0,2.14,192.9,5599.55952380952,146.486142916667,388.6,178.0,4274.3,-478.8,-46507.0,2168.9,19007.3
244.243,2017-07-01,0.0003275963060049847,7.0,True,False,0.0006514164440556414,-0.0001960265375255284,-0.0005210837680424266,-0.0006638263128786641,93.02999877929688,49.19,2.8,21963.919921875,1.15,142.14496556247954,13519.3,1.425,-32539.86769,354.0,3.8,13304.7,4.3,244000.0,1945000.0,6163.0,2.13,193.7,5719.76136363636,157.196086666667,388.6,174.5,4201.8,-478.8,-43642.0,2168.9,19226.7
245.183,2017-08-01,0.0038412391487883113,8.0,True,False,0.0003275963060049847,-0.00038988500668213875,-0.000760413515483775,-0.0009682808332181043,92.80999755859375,47.32,2.88,21987.560546875,1.16,143.2054225429103,13605.0,1.425,-33607.047544,354.0,3.5,13383.3,4.4,298000.0,1953000.0,6170.0,2.15,193.4,5985.11904761905,174.532416666667,399.18,189.7,4201.8,-510.0,-43689.0,2156.4,19226.7
246.435,2017-09-01,0.005093396526107519,9.0,True,False,0.0038412391487883113,0.0023428183770758905,0.002477906394569596,0.002495452947960952,93.55999755859375,50.59,2.94,22557.599609375,1.15,147.1739368098831,13647.0,1.425,-34956.851179000005,354.0,3.6,13390.6,4.2,243000.0,1944000.0,6082.0,2.1,193.7,6485.625,139.050815072464,399.18,194.3,4201.8,-510.0,-42395.0,2156.4,19226.7
246.626,2017-10-01,0.0007747520471248492,10.0,False,True,0.005093396526107519,0.0026962318157963236,0.003357057394699923,0.003674127766139347,94.81999969482422,54.32,2.68,23435.009765625,1.15,148.67169563791415,13692.4,1.427,-34509.071971,354.0,3.1,13531.2,4.1,239000.0,1888000.0,6093.0,2.11,194.5,6577.16666666667,138.413392333333,399.18,208.8,4234.714,-510.0,-43495.0,2156.4,19495.476
247.284,2017-11-01,0.0026644546143197445,11.0,False,True,0.0007747520471248492,-0.0012168094973897593,-0.0008654283758544718,-0.0006318791296074224,92.9000015258789,58.35,2.84,24231.58984375,1.16,146.7475675084728,13747.3,1.427,-35169.927442,354.0,3.2,13557.4,4.1,236000.0,1860000.0,5996.0,2.2,194.8,6807.60227272727,133.344516031746,405.46,218.5,4234.714,-429.316,-48731.0,2165.126,19495.476
247.805,2017-12-01,0.0021046728661735514,12.0,False,True,0.0026644546143197445,0.0005046698023538523,0.0009218467722063811,0.0012331602317213492,91.8499984741211,60.37,6.24,24824.009765625,1.3,143.94883568383085,13785.4,1.427,-35196.399187999996,354.0,2.9,13635.8,4.1,261000.0,1886000.0,5879.0,2.11,195.8,6826.54545454546,138.045955666667,405.46,224.0,4234.714,-429.316,-50497.0,2165.126,19495.476
248.859,2018-01-01,0.004244324461827986,1.0,True,False,0.0021046728661735514,-4.133395934425568e-05,0.00032585852165416935,0.0006601749832634255,88.66999816894531,65.92,3.06,26186.7109375,1.41,142.8883787034001,13844.5,1.431,-30809.507904,345.0,2.4,13717.2,4.1,221000.0,1952000.0,5811.0,2.12,196.4,6833.89473684211,147.1032695,405.46,223.9,4333.947,-429.316,-53118.0,2165.126,19738.887
249.529,2018-02-01,0.0026886698861776637,2.0,True,False,0.004244324461827986,0.0015737382272326345,0.0022189591055777435,0.002744928015963385,90.31999969482422,60.98,2.67,24608.98046875,1.42,142.8883787034001,13838.3,1.431,-35771.856078,345.0,3.2,13743.1,4.1,231000.0,1942000.0,6312.0,2.16,197.8,7065.85227272727,156.388044126984,408.91,231.0,4333.947,-523.62,-56601.0,2176.802,19738.887
249.577,2018-03-01,0.00019234391150568797,3.0,True,False,0.0026886698861776637,1.3562738686734126e-05,0.0005969740769346788,0.0011659543521722172,90.05000305175781,63.05,2.75,23644.189453125,1.51,142.66972777959995,13858.3,1.431,-29213.052811,345.0,3.4,13777.0,4.1,233000.0,1879000.0,6052.0,2.1,199.3,7006.525,172.289119122807,408.91,226.4,4333.947,-523.62,-57591.0,2176.802,19738.887
250.227,2018-04-01,0.002601021066075404,4.0,True,False,0.00019234391150568797,-0.001862072426988931,-0.001709416707963567,-0.001304285903231598,92.44999694824219,67.28,2.75,24099.05078125,1.69,144.5719908166613,13918.1,1.439,-25620.823009,350.0,3.1,13823.9,3.9,211000.0,1863000.0,6550.0,2.36,198.9,6799.17857142857,180.918815873016,408.91,225.4,4390.439,-523.62,-48956.0,2176.802,19965.326
250.792,2018-05-01,0.0022554044437663734,5.0,True,False,0.002601021066075404,0.00040995354568558896,0.0006293344019455342,0.0010827365199594255,94.19000244140625,65.81,2.91,24635.2109375,1.7,146.37586093801258,13950.9,1.439,-27718.200312999998,350.0,2.8,13906.9,3.8,222000.0,1707000.0,6698.0,2.48,200.0,6851.5125,180.376409365079,413.88,230.7,4390.439,-568.993,-46199.0,2032.605,19965.326
251.018,2018-06-01,0.0009007393845479328,6.0,True,False,0.0022554044437663734,4.8252692532418495e-05,0.0002553460016728533,0.0007226665656955384,94.87000274658203,73.89,2.9,24307.1796875,1.82,147.15207171750313,14024.7,1.439,-33468.824471,350.0,3.2,13920.7,4.0,214000.0,1697000.0,6638.0,2.5,203.2,6825.27380952381,192.70383,413.88,250.9,4390.439,-568.993,-43053.0,2032.605,19965.326
251.214,2018-07-01,0.0007805158171940718,7.0,True,False,0.0009007393845479328,-0.0009798092750145165,-0.0009893871517910285,-0.0006196063656707233,94.62000274658203,68.8,2.8,25333.8203125,1.91,149.37137859407468,14112.3,1.454,-33668.271657000005,351.0,6.8,13937.1,3.9,213000.0,1751000.0,6662.0,2.544973612,204.2,6965.85714285714,193.07921984127,413.88,262.0,4451.015,-568.993,-46348.0,2032.605,20402.502
251.663,2018-08-01,0.0017857254132316314,8.0,True,False,0.0007805158171940718,-0.0008250246317762831,-0.0009986496472304005,-0.0007253234631433945,95.41999816894531,69.82,2.96,25952.48046875,1.91,152.37782879632678,14147.3,1.454,-36857.7934,351.0,6.7,13980.0,3.9,203000.0,1721000.0,6939.0,2.53502965,204.7,6250.75,196.806077460317,424.05,257.9,4451.015,-427.904,-50082.0,1944.853,20402.502
252.182,2018-09-01,0.0020601581183248285,9.0,True,False,0.0017857254132316314,0.00013513872319595725,5.90395392644329e-06,0.0002743981692792485,95.30000305175781,75.37,3.13,26651.2109375,1.95,152.58554717393693,14217.0,1.454,-38518.052869,351.0,6.6,14050.1,3.7,214000.0,1696000.0,7136.0,2.447636604,203.0,6051.04545454546,211.29205884058,424.05,252.9,4451.015,-427.904,-53237.0,1944.853,20402.502
